Number,CenterX,CenterY,ColorR,ColorG,ColorB,ColorPtR,ColorPtG,ColorPtB,BSelected,Colonne,Ligne,Emplacement,PairImpairLigne,Vertex1X,Vertex1Y,Vertex2X,Vertex2Y,Vertex3X,Vertex3Y,Vertex4X,Vertex4Y,Vertex5X,Vertex5Y,Vertex6X,Vertex6Y,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6,TypeTerrain,IsReference,Supprime,Exempt,objet1,objet2,objet3,objet4,objet5,objet6,objet7,objet8,objet9,objet10,edge1,edge2,edge3,edge4,edge5,edge6
12,671,70,200,200,200,25,39,47,False,12,1,BordH,True,705,70,688,100,654,100,637,70,654,40,688,40,0,0,0,28,27,11,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
13,722,40,0,228,48,7,32,49,False,13,1,BordH,True,756,40,739,70,705,70,688,40,705,10,739,10,0,0,0,0,12,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
14,773,70,200,200,200,22,32,38,False,14,1,BordH,True,807,70,790,100,756,100,739,70,756,40,790,40,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
15,825,40,0,228,48,18,36,43,False,15,1,BordH,True,859,40,842,70,808,70,791,40,808,10,842,10,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
16,876,70,200,200,200,0,0,0,False,16,1,CoinHD,True,910,70,893,100,859,100,842,70,859,40,893,40,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
17,105,99,200,200,200,236,242,240,False,1,2,BordG,False,139,99,122,129,88,129,71,99,88,69,122,69,1,2,18,33,0,0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
18,156,129,0,228,48,248,255,252,False,2,2,Classic,False,190,129,173,159,139,159,122,129,139,99,173,99,2,19,35,34,33,17,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
19,208,99,200,200,200,255,255,255,False,3,2,Classic,False,242,99,225,129,191,129,174,99,191,69,225,69,3,4,20,35,18,2,2,2,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
20,259,129,0,228,48,243,248,246,False,4,2,Classic,False,293,129,276,159,242,159,225,129,242,99,276,99,4,21,37,36,35,19,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,2,0,0,0
21,311,99,200,200,200,243,248,247,False,5,2,Classic,False,345,99,328,129,294,129,277,99,294,69,328,69,5,6,22,37,20,4,1,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,2,0,0,0
22,362,129,0,228,48,102,112,111,False,6,2,Classic,False,396,129,379,159,345,159,328,129,345,99,379,99,6,23,39,38,37,21,1,0,False,False,False,False,False,False,False,False,False,False,False,False,2,2,0,0,2,2
23,413,99,200,200,200,41,74,76,False,7,2,Classic,False,447,99,430,129,396,129,379,99,396,69,430,69,7,8,24,39,22,6,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,2,2,2,0
24,465,129,0,228,48,239,248,250,False,8,2,Classic,False,499,129,482,159,448,159,431,129,448,99,482,99,8,25,41,40,39,23,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2,2,0,0,0,2
25,516,99,200,200,200,42,87,77,False,9,2,Classic,False,550,99,533,129,499,129,482,99,499,69,533,69,9,10,26,41,24,8,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,2,2,2,0
26,568,129,0,228,48,202,213,210,False,10,2,Classic,False,602,129,585,159,551,159,534,129,551,99,585,99,10,27,43,42,41,25,1,0,False,False,False,False,False,False,False,False,False,False,False,False,2,2,2,0,0,2
27,619,99,200,200,200,4,28,20,False,11,2,Classic,False,653,99,636,129,602,129,585,99,602,69,636,69,11,12,28,43,26,10,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,2,0
28,671,129,0,228,48,21,32,33,False,12,2,Classic,False,705,129,688,159,654,159,637,129,654,99,688,99,12,0,0,44,43,27,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
29,722,99,200,200,200,22,40,54,False,13,2,Classic,False,756,99,739,129,705,129,688,99,705,69,739,69,0,0,0,0,28,12,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
30,773,129,0,228,48,22,39,46,False,14,2,Classic,False,807,129,790,159,756,159,739,129,756,99,790,99,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
31,825,99,200,200,200,43,54,63,False,15,2,Classic,False,859,99,842,129,808,129,791,99,808,69,842,69,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
32,876,129,0,228,48,0,0,0,False,16,2,BordD,False,910,129,893,159,859,159,842,129,859,99,893,99,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
33,105,159,0,228,48,235,239,238,False,1,3,BordG,True,139,159,122,189,88,189,71,159,88,129,122,129,17,18,34,49,0,0,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
34,156,188,200,200,200,245,248,248,False,2,3,Classic,True,190,188,173,218,139,218,122,188,139,158,173,158,18,35,51,50,49,33,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
35,208,159,0,228,48,241,245,244,False,3,3,Classic,True,242,159,225,189,191,189,174,159,191,129,225,129,19,20,36,51,34,18,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
36,259,188,200,200,200,173,192,185,False,4,3,Classic,True,293,188,276,218,242,218,225,188,242,158,276,158,20,37,53,52,51,35,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,2,2,2,0,0
37,311,159,0,228,48,50,70,68,False,5,3,Classic,True,345,159,328,189,294,189,277,159,294,129,328,129,21,22,38,53,36,20,1,0,False,False,False,False,True,False,False,False,False,False,False,False,0,2,2,0,2,2
38,362,188,200,200,200,61,80,76,False,6,3,Classic,True,396,188,379,218,345,218,328,188,345,158,379,158,22,39,55,54,53,37,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,2,2
39,413,159,0,228,48,222,234,230,False,7,3,Classic,True,447,159,430,189,396,189,379,159,396,129,430,129,23,24,40,55,38,22,1,0,False,False,False,False,False,False,False,False,False,False,False,False,2,0,0,0,0,0
40,465,188,200,200,200,240,247,244,False,8,3,Classic,True,499,188,482,218,448,218,431,188,448,158,482,158,24,41,57,56,55,39,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
41,516,159,0,228,48,20,40,33,False,9,3,Classic,True,550,159,533,189,499,189,482,159,499,129,533,129,25,26,42,57,40,24,2,0,False,False,False,False,False,False,False,False,False,False,False,False,2,0,0,0,0,0
42,568,188,200,200,200,186,213,204,False,10,3,Classic,True,602,188,585,218,551,218,534,188,551,158,585,158,26,43,59,58,57,41,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,2,0,0,0,0
43,619,159,0,228,48,70,93,101,False,11,3,Classic,True,653,159,636,189,602,189,585,159,602,129,636,129,27,28,44,59,42,26,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,2,2,2
44,671,188,200,200,200,197,208,210,False,12,3,Classic,True,705,188,688,218,654,218,637,188,654,158,688,158,28,0,0,60,59,43,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,2,2,0
45,722,159,0,228,48,21,30,41,False,13,3,Classic,True,756,159,739,189,705,189,688,159,705,129,739,129,0,0,0,0,44,28,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
46,773,188,200,200,200,220,230,232,False,14,3,Classic,True,807,188,790,218,756,218,739,188,756,158,790,158,0,0,0,0,0,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
47,825,159,0,228,48,10,20,33,False,15,3,Classic,True,859,159,842,189,808,189,791,159,808,129,842,129,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
48,876,188,200,200,200,0,0,0,False,16,3,BordD,True,910,188,893,218,859,218,842,188,859,158,893,158,0,0,0,0,0,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
49,105,218,200,200,200,243,250,248,False,1,4,BordG,False,139,218,122,248,88,248,71,218,88,188,122,188,33,34,50,65,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
50,156,248,0,228,48,236,240,239,False,2,4,Classic,False,190,248,173,278,139,278,122,248,139,218,173,218,34,51,67,66,65,49,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
51,208,218,200,200,200,246,249,249,False,3,4,Classic,False,242,218,225,248,191,248,174,218,191,188,225,188,35,36,52,67,50,34,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,2,0,0,0
52,259,248,0,228,48,240,246,244,False,4,4,Classic,False,293,248,276,278,242,278,225,248,242,218,276,218,36,53,69,68,67,51,2,0,False,False,False,True,True,False,False,False,False,False,False,False,2,0,2,0,2,2
53,311,218,200,200,200,240,246,244,False,5,4,Classic,False,345,218,328,248,294,248,277,218,294,188,328,188,37,38,54,69,52,36,2,0,False,False,False,False,True,True,False,False,False,False,False,False,0,2,0,2,0,2
54,362,248,0,228,48,246,252,250,False,6,4,Classic,False,396,248,379,278,345,278,328,248,345,218,379,218,38,55,71,70,69,53,2,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
55,413,218,200,200,200,242,248,246,False,7,4,Classic,False,447,218,430,248,396,248,379,218,396,188,430,188,39,40,56,71,54,38,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
56,465,248,0,228,48,252,252,252,False,8,4,Classic,False,499,248,482,278,448,278,431,248,448,218,482,218,40,57,73,72,71,55,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
57,516,218,200,200,200,245,249,248,False,9,4,Classic,False,550,218,533,248,499,248,482,218,499,188,533,188,41,42,58,73,56,40,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
58,568,248,0,228,48,216,228,224,False,10,4,Classic,False,602,248,585,278,551,278,534,248,551,218,585,218,42,59,75,74,73,57,1,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
59,619,218,200,200,200,217,225,229,False,11,4,Classic,False,653,218,636,248,602,248,585,218,602,188,636,188,43,44,60,75,58,42,3,0,False,False,False,False,False,False,False,False,False,False,False,False,2,2,0,0,0,0
60,671,248,0,228,48,168,181,178,False,12,4,Classic,False,705,248,688,278,654,278,637,248,654,218,688,218,44,0,77,76,75,59,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2,0,5,0,0,0
61,722,218,200,200,200,107,152,162,False,13,4,Classic,False,756,218,739,248,705,248,688,218,705,188,739,188,0,0,0,77,60,44,3,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
62,773,248,0,228,48,216,226,230,False,14,4,Classic,False,807,248,790,278,756,278,739,248,756,218,790,218,0,0,79,78,77,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
63,825,218,200,200,200,211,223,224,False,15,4,Classic,False,859,218,842,248,808,248,791,218,808,188,842,188,0,0,0,79,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
64,876,248,0,228,48,0,0,0,False,16,4,BordD,False,910,248,893,278,859,278,842,248,859,218,893,218,0,0,0,80,79,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
65,105,277,0,228,48,235,242,239,False,1,5,BordG,True,139,277,122,307,88,307,71,277,88,247,122,247,49,50,66,81,0,0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
66,156,307,200,200,200,229,239,236,False,2,5,Classic,True,190,307,173,337,139,337,122,307,139,277,173,277,50,67,83,82,81,65,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,2,2,0,0
67,208,277,0,228,48,239,245,243,False,3,5,Classic,True,242,277,225,307,191,307,174,277,191,247,225,247,51,52,68,83,66,50,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,2,2,2,0,0
68,259,307,200,200,200,241,247,245,False,4,5,Classic,True,293,307,276,337,242,337,225,307,242,277,276,277,52,69,85,84,83,67,2,0,False,False,False,True,True,False,False,False,False,False,False,False,0,2,2,0,0,2
69,311,277,0,228,48,238,242,241,False,5,5,Classic,True,345,277,328,307,294,307,277,277,294,247,328,247,53,54,70,85,68,52,2,0,False,False,False,False,False,False,False,False,False,False,False,False,2,0,0,0,2,2
70,362,307,200,200,200,243,248,247,False,6,5,Classic,True,396,307,379,337,345,337,328,307,345,277,379,277,54,71,87,86,85,69,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
71,413,277,0,228,48,248,251,250,False,7,5,Classic,True,447,277,430,307,396,307,379,277,396,247,430,247,55,56,72,87,70,54,2,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
72,465,307,200,200,200,238,242,241,False,8,5,Classic,True,499,307,482,337,448,337,431,307,448,277,482,277,56,73,89,88,87,71,2,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
73,516,277,0,228,48,73,90,85,False,9,5,Classic,True,550,277,533,307,499,307,482,277,499,247,533,247,57,58,74,89,72,56,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
74,568,307,200,200,200,220,232,228,False,10,5,Classic,True,602,307,585,337,551,337,534,307,551,277,585,277,58,75,91,90,89,73,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
75,619,277,0,228,48,223,236,232,False,11,5,Classic,True,653,277,636,307,602,307,585,277,602,247,636,247,59,60,76,91,74,58,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
76,671,307,200,200,200,207,217,215,False,12,5,Classic,True,705,307,688,337,654,337,637,307,654,277,688,277,60,77,93,92,91,75,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,5,5,5,0,0
77,722,277,0,228,48,206,215,220,False,13,5,Classic,True,756,277,739,307,705,307,688,277,705,247,739,247,0,0,78,93,76,60,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,5,5
78,773,307,200,200,200,237,241,240,False,14,5,Classic,True,807,307,790,337,756,337,739,307,756,277,790,277,0,79,95,94,93,77,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
79,825,277,0,228,48,201,214,217,False,15,5,Classic,True,859,277,842,307,808,307,791,277,808,247,842,247,0,0,80,95,78,0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
80,876,307,200,200,200,0,0,0,False,16,5,BordD,True,910,307,893,337,859,337,842,307,859,277,893,277,0,0,0,96,95,79,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
81,105,337,200,200,200,228,248,249,False,1,6,BordG,False,139,337,122,367,88,367,71,337,88,307,122,307,65,66,82,97,0,0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,2,2,0,0
82,156,367,0,228,48,148,185,198,False,2,6,Classic,False,190,367,173,397,139,397,122,367,139,337,173,337,66,83,99,98,97,81,2,0,False,False,False,False,False,False,False,False,False,False,False,False,2,0,2,0,0,2
83,208,337,200,200,200,242,242,242,False,3,6,Classic,False,242,337,225,367,191,367,174,337,191,307,225,307,67,68,84,99,82,66,2,0,False,False,False,False,True,False,False,False,False,False,False,False,2,0,2,0,0,2
84,259,367,0,228,48,239,246,243,False,4,6,Classic,False,293,367,276,397,242,397,225,367,242,337,276,337,68,85,101,100,99,83,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,2
85,311,337,200,200,200,248,252,251,False,5,6,Classic,False,345,337,328,367,294,367,277,337,294,307,328,307,69,70,86,101,84,68,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,2
86,362,367,0,228,48,246,250,249,False,6,6,Classic,False,396,367,379,397,345,397,328,367,345,337,379,337,70,87,103,102,101,85,2,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0
87,413,337,200,200,200,243,249,247,False,7,6,Classic,False,447,337,430,367,396,367,379,337,396,307,430,307,71,72,88,103,86,70,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
88,465,367,0,228,48,235,239,238,False,8,6,Classic,False,499,367,482,397,448,397,431,367,448,337,482,337,72,89,105,104,103,87,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
89,516,337,200,200,200,241,245,244,False,9,6,Classic,False,550,337,533,367,499,367,482,337,499,307,533,307,73,74,90,105,88,72,2,0,False,False,False,False,True,True,False,False,False,False,False,False,0,0,0,0,0,0
90,568,367,0,228,48,246,252,250,False,10,6,Classic,False,602,367,585,397,551,397,534,367,551,337,585,337,74,91,107,106,105,89,2,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
91,619,337,200,200,200,167,204,218,False,11,6,Classic,False,653,337,636,367,602,367,585,337,602,307,636,307,75,76,92,107,90,74,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,5,0,0,0
92,671,367,0,228,48,190,208,207,False,12,6,Classic,False,705,367,688,397,654,397,637,367,654,337,688,337,76,93,109,108,107,91,0,0,False,False,False,False,False,False,False,False,False,False,False,False,5,0,0,0,5,5
93,722,337,200,200,200,236,240,240,False,13,6,Classic,False,756,337,739,367,705,367,688,337,705,307,739,307,77,78,94,109,92,76,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,5
94,773,367,0,228,48,242,247,246,False,14,6,Classic,False,807,367,790,397,756,397,739,367,756,337,790,337,78,95,111,110,109,93,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
95,825,337,200,200,200,204,215,211,False,15,6,Classic,False,859,337,842,367,808,367,791,337,808,307,842,307,79,80,96,111,94,78,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
96,876,367,0,228,48,0,0,0,False,16,6,BordD,False,910,367,893,397,859,397,842,367,859,337,893,337,80,0,0,112,111,95,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
97,105,396,0,228,48,243,250,247,False,1,7,BordG,True,139,396,122,426,88,426,71,396,88,366,122,366,81,82,98,113,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,2,0,0,2,0,0
98,156,426,200,200,200,178,177,177,False,2,7,Classic,True,190,426,173,456,139,456,122,426,139,396,173,396,82,99,115,114,113,97,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,2,0,2,2,0
99,208,396,0,228,48,242,246,245,False,3,7,Classic,True,242,396,225,426,191,426,174,396,191,366,225,366,83,84,100,115,98,82,3,0,False,False,False,True,True,False,False,False,False,False,False,False,0,0,0,0,2,2
100,259,426,200,200,200,236,242,240,False,4,7,Classic,True,293,426,276,456,242,456,225,426,242,396,276,396,84,101,117,116,115,99,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
101,311,396,0,228,48,234,238,236,False,5,7,Classic,True,345,396,328,426,294,426,277,396,294,366,328,366,85,86,102,117,100,84,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
102,362,426,200,200,200,236,240,239,False,6,7,Classic,True,396,426,379,456,345,456,328,426,345,396,379,396,86,103,119,118,117,101,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
103,413,396,0,228,48,239,244,242,False,7,7,Classic,True,447,396,430,426,396,426,379,396,396,366,430,366,87,88,104,119,102,86,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
104,465,426,200,200,200,242,248,246,False,8,7,Classic,True,499,426,482,456,448,456,431,426,448,396,482,396,88,105,121,120,119,103,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
105,516,396,0,228,48,245,249,248,False,9,7,Classic,True,550,396,533,426,499,426,482,396,499,366,533,366,89,90,106,121,104,88,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
106,568,426,200,200,200,231,237,235,False,10,7,Classic,True,602,426,585,456,551,456,534,426,551,396,585,396,90,107,123,122,121,105,2,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
107,619,396,0,228,48,230,236,234,False,11,7,Classic,True,653,396,636,426,602,426,585,396,602,366,636,366,91,92,108,123,106,90,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,5,5,0,0,0
108,671,426,200,200,200,226,238,234,False,12,7,Classic,True,705,426,688,456,654,456,637,426,654,396,688,396,92,109,125,124,123,107,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,5,5
109,722,396,0,228,48,241,246,245,False,13,7,Classic,True,756,396,739,426,705,426,688,396,705,366,739,366,93,94,110,125,108,92,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
110,773,426,200,200,200,240,246,244,False,14,7,Classic,True,807,426,790,456,756,456,739,426,756,396,790,396,94,111,127,126,125,109,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
111,825,396,0,228,48,248,253,252,False,15,7,Classic,True,859,396,842,426,808,426,791,396,808,366,842,366,95,96,112,127,110,94,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
112,876,426,200,200,200,0,0,0,False,16,7,BordD,True,910,426,893,456,859,456,842,426,859,396,893,396,96,0,0,128,127,111,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
113,105,456,200,200,200,244,245,244,False,1,8,BordG,False,139,456,122,486,88,486,71,456,88,426,122,426,97,98,114,129,0,0,2,0,False,False,False,False,True,False,False,False,False,False,False,False,2,2,0,0,0,0
114,156,485,0,228,48,151,160,152,False,2,8,Classic,False,190,485,173,515,139,515,122,485,139,455,173,455,98,115,131,130,129,113,2,0,False,False,False,False,True,False,False,False,False,False,False,False,2,0,0,0,0,0
115,208,456,200,200,200,240,245,245,False,3,8,Classic,False,242,456,225,486,191,486,174,456,191,426,225,426,99,100,116,131,114,98,0,0,False,False,True,True,True,False,False,False,False,False,False,False,0,0,0,0,0,0
116,259,485,0,228,48,248,251,250,False,4,8,Classic,False,293,485,276,515,242,515,225,485,242,455,276,455,100,117,133,132,131,115,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
117,311,456,200,200,200,234,238,237,False,5,8,Classic,False,345,456,328,486,294,486,277,456,294,426,328,426,101,102,118,133,116,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
118,362,485,0,228,48,234,237,238,False,6,8,Classic,False,396,485,379,515,345,515,328,485,345,455,379,455,102,119,135,134,133,117,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
119,413,456,200,200,200,241,242,242,False,7,8,Classic,False,447,456,430,486,396,486,379,456,396,426,430,426,103,104,120,135,118,102,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
120,465,485,0,228,48,239,244,243,False,8,8,Classic,False,499,485,482,515,448,515,431,485,448,455,482,455,104,121,137,136,135,119,0,0,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0,0,0,0
121,516,456,200,200,200,244,248,247,False,9,8,Classic,False,550,456,533,486,499,486,482,456,499,426,533,426,105,106,122,137,120,104,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
122,568,485,0,228,48,153,189,204,False,10,8,Classic,False,602,485,585,515,551,515,534,485,551,455,585,455,106,123,139,138,137,121,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,5,0,0,0
123,619,456,200,200,200,252,252,252,False,11,8,Classic,False,653,456,636,486,602,486,585,456,602,426,636,426,107,108,124,139,122,106,0,0,False,False,True,True,True,False,False,False,False,False,False,False,0,5,0,0,0,0
124,671,485,0,228,48,244,250,248,False,12,8,Classic,False,705,485,688,515,654,515,637,485,654,455,688,455,108,125,141,140,139,123,4,4,False,False,True,True,True,False,False,False,False,False,False,False,0,0,0,0,0,0
125,722,456,200,200,200,239,244,243,False,13,8,Classic,False,756,456,739,486,705,486,688,456,705,426,739,426,109,110,126,141,124,108,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
126,773,485,0,228,48,242,246,245,False,14,8,Classic,False,807,485,790,515,756,515,739,485,756,455,790,455,110,127,143,142,141,125,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
