Number,CenterX,CenterY,ColorR,ColorG,ColorB,ColorPtR,ColorPtG,ColorPtB,BSelected,Colonne,Ligne,Emplacement,PairImpairLigne,Vertex1X,Vertex1Y,Vertex2X,Vertex2Y,Vertex3X,Vertex3Y,Vertex4X,Vertex4Y,Vertex5X,Vertex5Y,Vertex6X,Vertex6Y,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6
42,506,194,200,200,200,185,196,193,False,10,3,Classic,False,540,194,523,224,489,224,472,194,489,164,523,164,26,43,59,58,57,41
43,557,164,0,228,48,209,230,223,False,11,3,Classic,False,591,164,574,194,540,194,523,164,540,134,574,134,27,28,44,59,42,26
44,609,194,200,200,200,223,244,237,False,12,3,Classic,False,643,194,626,224,592,224,575,194,592,164,626,164,28,45,61,60,59,43
45,660,164,0,228,48,206,223,220,False,13,3,Classic,False,694,164,677,194,643,194,626,164,643,134,677,134,29,30,46,61,44,28
46,711,194,200,200,200,210,221,223,False,14,3,Classic,False,745,194,728,224,694,224,677,194,694,164,728,164,30,47,63,62,61,45
47,763,164,0,228,48,222,228,238,False,15,3,Classic,False,797,164,780,194,746,194,729,164,746,134,780,134,31,32,48,63,46,30
48,814,194,200,200,200,204,213,218,False,16,3,BordD,False,848,194,831,224,797,224,780,194,797,164,831,164,32,0,0,64,63,47
49,43,223,200,200,200,208,214,212,False,1,4,BordG,False,77,223,60,253,26,253,9,223,26,193,60,193,33,34,50,65,0,0
50,94,253,0,228,48,230,235,235,False,2,4,Classic,False,128,253,111,283,77,283,60,253,77,223,111,223,34,51,67,66,65,49
51,146,223,200,200,200,240,245,244,False,3,4,Classic,False,180,223,163,253,129,253,112,223,129,193,163,193,35,36,52,67,50,34
52,197,253,0,228,48,208,204,205,False,4,4,Classic,False,231,253,214,283,180,283,163,253,180,223,214,223,36,53,69,68,67,51
53,249,223,200,200,200,61,78,72,False,5,4,Classic,False,283,223,266,253,232,253,215,223,232,193,266,193,37,38,54,69,52,36
54,300,253,0,228,48,243,250,247,False,6,4,Classic,False,334,253,317,283,283,283,266,253,283,223,317,223,38,55,71,70,69,53
55,351,223,200,200,200,240,244,244,False,7,4,Classic,False,385,223,368,253,334,253,317,223,334,193,368,193,39,40,56,71,54,38
56,403,253,0,228,48,241,244,244,False,8,4,Classic,False,437,253,420,283,386,283,369,253,386,223,420,223,40,57,73,72,71,55
57,454,223,200,200,200,247,251,250,False,9,4,Classic,False,488,223,471,253,437,253,420,223,437,193,471,193,41,42,58,73,56,40
58,506,253,0,228,48,67,86,84,False,10,4,Classic,False,540,253,523,283,489,283,472,253,489,223,523,223,42,59,75,74,73,57
59,557,223,200,200,200,223,235,231,False,11,4,Classic,False,591,223,574,253,540,253,523,223,540,193,574,193,43,44,60,75,58,42
60,609,253,0,228,48,209,220,215,False,12,4,Classic,False,643,253,626,283,592,283,575,253,592,223,626,223,44,61,77,76,75,59
61,660,223,200,200,200,170,190,189,False,13,4,Classic,False,694,223,677,253,643,253,626,223,643,193,677,193,45,46,62,77,60,44
62,711,253,0,228,48,210,221,223,False,14,4,Classic,False,745,253,728,283,694,283,677,253,694,223,728,223,46,63,79,78,77,61
63,763,223,200,200,200,213,225,227,False,15,4,Classic,False,797,223,780,253,746,253,729,223,746,193,780,193,47,48,64,79,62,46
64,814,253,0,228,48,121,175,189,False,16,4,BordD,False,848,253,831,283,797,283,780,253,797,223,831,223,48,0,0,80,79,63
65,43,283,0,228,48,234,240,238,False,1,5,BordG,False,77,283,60,313,26,313,9,283,26,253,60,253,49,50,66,81,0,0
66,94,312,200,200,200,247,250,249,False,2,5,Classic,False,128,312,111,342,77,342,60,312,77,282,111,282,50,67,83,82,81,65
67,146,283,0,228,48,243,249,247,False,3,5,Classic,False,180,283,163,313,129,313,112,283,129,253,163,253,51,52,68,83,66,50
68,197,312,200,200,200,94,93,93,False,4,5,Classic,False,231,312,214,342,180,342,163,312,180,282,214,282,52,69,85,84,83,67
69,249,283,0,228,48,243,247,246,False,5,5,Classic,False,283,283,266,313,232,313,215,283,232,253,266,253,53,54,70,85,68,52
70,300,312,200,200,200,249,253,252,False,6,5,Classic,False,334,312,317,342,283,342,266,312,283,282,317,282,54,71,87,86,85,69
71,351,283,0,228,48,253,253,253,False,7,5,Classic,False,385,283,368,313,334,313,317,283,334,253,368,253,55,56,72,87,70,54
72,403,312,200,200,200,224,230,228,False,8,5,Classic,False,437,312,420,342,386,342,369,312,386,282,420,282,56,73,89,88,87,71
73,454,283,0,228,48,244,250,248,False,9,5,Classic,False,488,283,471,313,437,313,420,283,437,253,471,253,57,58,74,89,72,56
74,506,312,200,200,200,246,251,249,False,10,5,Classic,False,540,312,523,342,489,342,472,312,489,282,523,282,58,75,91,90,89,73
75,557,283,0,228,48,217,229,225,False,11,5,Classic,False,591,283,574,313,540,313,523,283,540,253,574,253,59,60,76,91,74,58
76,609,312,200,200,200,226,238,234,False,12,5,Classic,False,643,312,626,342,592,342,575,312,592,282,626,282,60,77,93,92,91,75
77,660,283,0,228,48,208,220,216,False,13,5,Classic,False,694,283,677,313,643,313,626,283,643,253,677,253,61,62,78,93,76,60
78,711,312,200,200,200,223,235,231,False,14,5,Classic,False,745,312,728,342,694,342,677,312,694,282,728,282,62,79,95,94,93,77
79,763,283,0,228,48,243,249,247,False,15,5,Classic,False,797,283,780,313,746,313,729,283,746,253,780,253,63,64,80,95,78,62
80,814,312,200,200,200,219,232,228,False,16,5,BordD,False,848,312,831,342,797,342,780,312,797,282,831,282,64,0,0,96,95,79
81,43,342,200,200,200,250,250,250,False,1,6,BordG,False,77,342,60,372,26,372,9,342,26,312,60,312,65,66,82,97,0,0
82,94,372,0,228,48,248,252,252,False,2,6,Classic,False,128,372,111,402,77,402,60,372,77,342,111,342,66,83,99,98,97,81
83,146,342,200,200,200,243,248,246,False,3,6,Classic,False,180,342,163,372,129,372,112,342,129,312,163,312,67,68,84,99,82,66
84,197,372,0,228,48,243,247,246,False,4,6,Classic,False,231,372,214,402,180,402,163,372,180,342,214,342,68,85,101,100,99,83
85,249,342,200,200,200,246,250,249,False,5,6,Classic,False,283,342,266,372,232,372,215,342,232,312,266,312,69,70,86,101,84,68
86,300,372,0,228,48,91,90,91,False,6,6,Classic,False,334,372,317,402,283,402,266,372,283,342,317,342,70,87,103,102,101,85
87,351,342,200,200,200,248,252,251,False,7,6,Classic,False,385,342,368,372,334,372,317,342,334,312,368,312,71,72,88,103,86,70
88,403,372,0,228,48,245,248,248,False,8,6,Classic,False,437,372,420,402,386,402,369,372,386,342,420,342,72,89,105,104,103,87
89,454,342,200,200,200,237,245,242,False,9,6,Classic,False,488,342,471,372,437,372,420,342,437,312,471,312,73,74,90,105,88,72
90,506,372,0,228,48,232,237,236,False,10,6,Classic,False,540,372,523,402,489,402,472,372,489,342,523,342,74,91,107,106,105,89
91,557,342,200,200,200,223,235,231,False,11,6,Classic,False,591,342,574,372,540,372,523,342,540,312,574,312,75,76,92,107,90,74
92,609,372,0,228,48,210,222,218,False,12,6,Classic,False,643,372,626,402,592,402,575,372,592,342,626,342,76,93,109,108,107,91
93,660,342,200,200,200,208,220,216,False,13,6,Classic,False,694,342,677,372,643,372,626,342,643,312,677,312,77,78,94,109,92,76
94,711,372,0,228,48,247,251,250,False,14,6,Classic,False,745,372,728,402,694,402,677,372,694,342,728,342,78,95,111,110,109,93
95,763,342,200,200,200,243,247,246,False,15,6,Classic,False,797,342,780,372,746,372,729,342,746,312,780,312,79,80,96,111,94,78
96,814,372,0,228,48,245,249,248,False,16,6,BordD,False,848,372,831,402,797,402,780,372,797,342,831,342,80,0,0,112,111,95
97,43,402,0,228,48,236,236,236,False,1,7,BordG,False,77,402,60,432,26,432,9,402,26,372,60,372,81,82,98,113,0,0
98,94,431,200,200,200,4,4,4,False,2,7,Classic,False,128,431,111,461,77,461,60,431,77,401,111,401,82,99,115,114,113,97
99,146,402,0,228,48,242,248,246,False,3,7,Classic,False,180,402,163,432,129,432,112,402,129,372,163,372,83,84,100,115,98,82
100,197,431,200,200,200,246,251,249,False,4,7,Classic,False,231,431,214,461,180,461,163,431,180,401,214,401,84,101,117,116,115,99
101,249,402,0,228,48,249,253,252,False,5,7,Classic,False,283,402,266,432,232,432,215,402,232,372,266,372,85,86,102,117,100,84
102,300,431,200,200,200,241,247,245,False,6,7,Classic,False,334,431,317,461,283,461,266,431,283,401,317,401,86,103,119,118,117,101
103,351,402,0,228,48,248,252,251,False,7,7,Classic,False,385,402,368,432,334,432,317,402,334,372,368,372,87,88,104,119,102,86
104,403,431,200,200,200,244,248,247,False,8,7,Classic,False,437,431,420,461,386,461,369,431,386,401,420,401,88,105,121,120,119,103
105,454,402,0,228,48,242,247,246,False,9,7,Classic,False,488,402,471,432,437,432,420,402,437,372,471,372,89,90,106,121,104,88
106,506,431,200,200,200,244,250,248,False,10,7,Classic,False,540,431,523,461,489,461,472,431,489,401,523,401,90,107,123,122,121,105
107,557,402,0,228,48,240,244,243,False,11,7,Classic,False,591,402,574,432,540,432,523,402,540,372,574,372,91,92,108,123,106,90
108,609,431,200,200,200,238,242,241,False,12,7,Classic,False,643,431,626,461,592,461,575,431,592,401,626,401,92,109,125,124,123,107
109,660,402,0,228,48,217,227,225,False,13,7,Classic,False,694,402,677,432,643,432,626,402,643,372,677,372,93,94,110,125,108,92
110,711,431,200,200,200,234,238,237,False,14,7,Classic,False,745,431,728,461,694,461,677,431,694,401,728,401,94,111,127,126,125,109
111,763,402,0,228,48,240,246,244,False,15,7,Classic,False,797,402,780,432,746,432,729,402,746,372,780,372,95,96,112,127,110,94
112,814,431,200,200,200,244,250,248,False,16,7,BordD,False,848,431,831,461,797,461,780,431,797,401,831,401,96,0,0,128,127,111
113,43,461,200,200,200,241,245,244,False,1,8,BordG,False,77,461,60,491,26,491,9,461,26,431,60,431,97,98,114,129,0,0
114,94,491,0,228,48,215,223,215,False,2,8,Classic,False,128,491,111,521,77,521,60,491,77,461,111,461,98,115,131,130,129,113
115,146,461,200,200,200,61,61,57,False,3,8,Classic,False,180,461,163,491,129,491,112,461,129,431,163,431,99,100,116,131,114,98
116,197,491,0,228,48,245,250,249,False,4,8,Classic,False,231,491,214,521,180,521,163,491,180,461,214,461,100,117,133,132,131,115
117,249,461,200,200,200,237,241,240,False,5,8,Classic,False,283,461,266,491,232,491,215,461,232,431,266,431,101,102,118,133,116,100
118,300,491,0,228,48,247,251,250,False,6,8,Classic,False,334,491,317,521,283,521,266,491,283,461,317,461,102,119,135,134,133,117
119,351,461,200,200,200,245,249,248,False,7,8,Classic,False,385,461,368,491,334,491,317,461,334,431,368,431,103,104,120,135,118,102
120,403,491,0,228,48,128,128,128,False,8,8,Classic,False,437,491,420,521,386,521,369,491,386,461,420,461,104,121,137,136,135,119
121,454,461,200,200,200,241,245,244,False,9,8,Classic,False,488,461,471,491,437,491,420,461,437,431,471,431,105,106,122,137,120,104
122,506,491,0,228,48,247,252,251,False,10,8,Classic,False,540,491,523,521,489,521,472,491,489,461,523,461,106,123,139,138,137,121
123,557,461,200,200,200,78,92,81,False,11,8,Classic,False,591,461,574,491,540,491,523,461,540,431,574,431,107,108,124,139,122,106
124,609,491,0,228,48,140,163,151,False,12,8,Classic,False,643,491,626,521,592,521,575,491,592,461,626,461,108,125,141,140,139,123
125,660,461,200,200,200,240,246,244,False,13,8,Classic,False,694,461,677,491,643,491,626,461,643,431,677,431,109,110,126,141,124,108
126,711,491,0,228,48,244,244,244,False,14,8,Classic,False,745,491,728,521,694,521,677,491,694,461,728,461,110,127,143,142,141,125
127,763,461,200,200,200,239,246,243,False,15,8,Classic,False,797,461,780,491,746,491,729,461,746,431,780,431,111,112,128,143,126,110
128,814,491,0,228,48,249,253,252,False,16,8,BordD,False,848,491,831,521,797,521,780,491,797,461,831,461,112,0,0,144,143,127
129,43,520,0,228,48,243,243,243,False,1,9,BordG,False,77,520,60,550,26,550,9,520,26,490,60,490,113,114,130,145,0,0
130,94,550,200,200,200,240,244,243,False,2,9,Classic,False,128,550,111,580,77,580,60,550,77,520,111,520,114,131,147,146,145,129
131,146,520,0,228,48,245,249,247,False,3,9,Classic,False,180,520,163,550,129,550,112,520,129,490,163,490,115,116,132,147,130,114
132,197,550,200,200,200,251,252,252,False,4,9,Classic,False,231,550,214,580,180,580,163,550,180,520,214,520,116,133,149,148,147,131
133,249,520,0,228,48,246,247,247,False,5,9,Classic,False,283,520,266,550,232,550,215,520,232,490,266,490,117,118,134,149,132,116
134,300,550,200,200,200,247,249,250,False,6,9,Classic,False,334,550,317,580,283,580,266,550,283,520,317,520,118,135,151,150,149,133
135,351,520,0,228,48,247,247,247,False,7,9,Classic,False,385,520,368,550,334,550,317,520,334,490,368,490,119,120,136,151,134,118
136,403,550,200,200,200,239,244,243,False,8,9,Classic,False,437,550,420,580,386,580,369,550,386,520,420,520,120,137,153,152,151,135
137,454,520,0,228,48,88,87,87,False,9,9,Classic,False,488,520,471,550,437,550,420,520,437,490,471,490,121,122,138,153,136,120
138,506,550,200,200,200,248,249,248,False,10,9,Classic,False,540,550,523,580,489,580,472,550,489,520,523,520,122,139,155,154,153,137
139,557,520,0,228,48,238,245,242,False,11,9,Classic,False,591,520,574,550,540,550,523,520,540,490,574,490,123,124,140,155,138,122
140,609,550,200,200,200,243,247,246,False,12,9,Classic,False,643,550,626,580,592,580,575,550,592,520,626,520,124,141,157,156,155,139
141,660,520,0,228,48,242,248,246,False,13,9,Classic,False,694,520,677,550,643,550,626,520,643,490,677,490,125,126,142,157,140,124
142,711,550,200,200,200,253,253,253,False,14,9,Classic,False,745,550,728,580,694,580,677,550,694,520,728,520,126,143,159,158,157,141
143,763,520,0,228,48,239,243,242,False,15,9,Classic,False,797,520,780,550,746,550,729,520,746,490,780,490,127,128,144,159,142,126
144,814,550,200,200,200,240,244,243,False,16,9,BordD,False,848,550,831,580,797,580,780,550,797,520,831,520,128,0,0,160,159,143
145,43,580,200,200,200,236,240,239,False,1,10,BordG,False,77,580,60,610,26,610,9,580,26,550,60,550,129,130,146,161,0,0
146,94,609,0,228,48,248,247,247,False,2,10,Classic,False,128,609,111,639,77,639,60,609,77,579,111,579,130,147,163,162,161,145
147,146,580,200,200,200,243,249,247,False,3,10,Classic,False,180,580,163,610,129,610,112,580,129,550,163,550,131,132,148,163,146,130
148,197,609,0,228,48,244,244,244,False,4,10,Classic,False,231,609,214,639,180,639,163,609,180,579,214,579,132,149,165,164,163,147
149,249,580,200,200,200,245,249,249,False,5,10,Classic,False,283,580,266,610,232,610,215,580,232,550,266,550,133,134,150,165,148,132
150,300,609,0,228,48,247,246,247,False,6,10,Classic,False,334,609,317,639,283,639,266,609,283,579,317,579,134,151,167,166,165,149
151,351,580,200,200,200,250,250,250,False,7,10,Classic,False,385,580,368,610,334,610,317,580,334,550,368,550,135,136,152,167,150,134
152,403,609,0,228,48,250,250,250,False,8,10,Classic,False,437,609,420,639,386,639,369,609,386,579,420,579,136,153,169,168,167,151
153,454,580,200,200,200,0,0,0,False,9,10,Classic,False,488,580,471,610,437,610,420,580,437,550,471,550,137,138,154,169,152,136
154,506,609,0,228,48,134,134,134,False,10,10,Classic,False,540,609,523,639,489,639,472,609,489,579,523,579,138,155,171,170,169,153
155,557,580,200,200,200,243,248,247,False,11,10,Classic,False,591,580,574,610,540,610,523,580,540,550,574,550,139,140,156,171,154,138
156,609,609,0,228,48,238,242,241,False,12,10,Classic,False,643,609,626,639,592,639,575,609,592,579,626,579,140,157,173,172,171,155
157,660,580,200,200,200,32,32,32,False,13,10,Classic,False,694,580,677,610,643,610,626,580,643,550,677,550,141,142,158,173,156,140
158,711,609,0,228,48,247,247,246,False,14,10,Classic,False,745,609,728,639,694,639,677,609,694,579,728,579,142,159,175,174,173,157
159,763,580,200,200,200,238,238,238,False,15,10,Classic,False,797,580,780,610,746,610,729,580,746,550,780,550,143,144,160,175,158,142
160,814,609,0,228,48,236,241,240,False,16,10,BordD,False,848,609,831,639,797,639,780,609,797,579,831,579,144,0,0,176,175,159
161,43,639,0,228,48,250,251,249,False,1,11,BordG,False,77,639,60,669,26,669,9,639,26,609,60,609,145,146,162,177,0,0
162,94,669,200,200,200,249,249,249,False,2,11,Classic,False,128,669,111,699,77,699,60,669,77,639,111,639,146,163,179,178,177,161
163,146,639,0,228,48,240,245,243,False,3,11,Classic,False,180,639,163,669,129,669,112,639,129,609,163,609,147,148,164,179,162,146
164,197,669,200,200,200,244,244,244,False,4,11,Classic,False,231,669,214,699,180,699,163,669,180,639,214,639,148,165,181,180,179,163
165,249,639,0,228,48,246,252,250,False,5,11,Classic,False,283,639,266,669,232,669,215,639,232,609,266,609,149,150,166,181,164,148
166,300,669,200,200,200,244,246,246,False,6,11,Classic,False,334,669,317,699,283,699,266,669,283,639,317,639,150,167,183,182,181,165
167,351,639,0,228,48,249,249,249,False,7,11,Classic,False,385,639,368,669,334,669,317,639,334,609,368,609,151,152,168,183,166,150
168,403,669,200,200,200,244,248,247,False,8,11,Classic,False,437,669,420,699,386,699,369,669,386,639,420,639,152,169,185,184,183,167
169,454,639,0,228,48,241,247,245,False,9,11,Classic,False,488,639,471,669,437,669,420,639,437,609,471,609,153,154,170,185,168,152
170,506,669,200,200,200,245,250,249,False,10,11,Classic,False,540,669,523,699,489,699,472,669,489,639,523,639,154,171,187,186,185,169
171,557,639,0,228,48,248,252,251,False,11,11,Classic,False,591,639,574,669,540,669,523,639,540,609,574,609,155,156,172,187,170,154
172,609,669,200,200,200,251,251,251,False,12,11,Classic,False,643,669,626,699,592,699,575,669,592,639,626,639,156,173,189,188,187,171
173,660,639,0,228,48,244,245,244,False,13,11,Classic,False,694,639,677,669,643,669,626,639,643,609,677,609,157,158,174,189,172,156
174,711,669,200,200,200,240,240,240,False,14,11,Classic,False,745,669,728,699,694,699,677,669,694,639,728,639,158,175,191,190,189,173
175,763,639,0,228,48,240,246,244,False,15,11,Classic,False,797,639,780,669,746,669,729,639,746,609,780,609,159,160,176,191,174,158
176,814,669,200,200,200,250,250,250,False,16,11,BordD,False,848,669,831,699,797,699,780,669,797,639,831,639,160,0,0,192,191,175
177,43,698,200,200,200,239,239,239,False,1,12,BordG,False,77,698,60,728,26,728,9,698,26,668,60,668,161,162,178,193,0,0
178,94,728,0,228,48,231,231,231,False,2,12,Classic,False,128,728,111,758,77,758,60,728,77,698,111,698,162,179,195,194,193,177
179,146,698,200,200,200,235,235,235,False,3,12,Classic,False,180,698,163,728,129,728,112,698,129,668,163,668,163,164,180,195,178,162
180,197,728,0,228,48,227,227,227,False,4,12,Classic,False,231,728,214,758,180,758,163,728,180,698,214,698,164,181,197,196,195,179
181,249,698,200,200,200,240,244,243,False,5,12,Classic,False,283,698,266,728,232,728,215,698,232,668,266,668,165,166,182,197,180,164
182,300,728,0,228,48,242,246,245,False,6,12,Classic,False,334,728,317,758,283,758,266,728,283,698,317,698,166,183,199,198,197,181
183,351,698,200,200,200,249,249,249,False,7,12,Classic,False,385,698,368,728,334,728,317,698,334,668,368,668,167,168,184,199,182,166
184,403,728,0,228,48,241,244,243,False,8,12,Classic,False,437,728,420,758,386,758,369,728,386,698,420,698,168,185,201,200,199,183
185,454,698,200,200,200,245,249,248,False,9,12,Classic,False,488,698,471,728,437,728,420,698,437,668,471,668,169,170,186,201,184,168
186,506,728,0,228,48,94,108,91,False,10,12,Classic,False,540,728,523,758,489,758,472,728,489,698,523,698,170,187,203,202,201,185
187,557,698,200,200,200,251,251,251,False,11,12,Classic,False,591,698,574,728,540,728,523,698,540,668,574,668,171,172,188,203,186,170
188,609,728,0,228,48,253,253,253,False,12,12,Classic,False,643,728,626,758,592,758,575,728,592,698,626,698,172,189,205,204,203,187
189,660,698,200,200,200,245,248,246,False,13,12,Classic,False,694,698,677,728,643,728,626,698,643,668,677,668,173,174,190,205,188,172
190,711,728,0,228,48,242,248,247,False,14,12,Classic,False,745,728,728,758,694,758,677,728,694,698,728,698,174,191,207,206,205,189
191,763,698,200,200,200,249,253,252,False,15,12,Classic,False,797,698,780,728,746,728,729,698,746,668,780,668,175,176,192,207,190,174
192,814,728,0,228,48,236,239,238,False,16,12,BordD,False,848,728,831,758,797,758,780,728,797,698,831,698,176,0,0,208,207,191
193,43,758,0,228,48,251,251,251,False,1,13,BordG,False,77,758,60,788,26,788,9,758,26,728,60,728,177,178,194,209,0,0
194,94,787,200,200,200,246,246,246,False,2,13,Classic,False,128,787,111,817,77,817,60,787,77,757,111,757,178,195,211,210,209,193
195,146,758,0,228,48,230,230,230,False,3,13,Classic,False,180,758,163,788,129,788,112,758,129,728,163,728,179,180,196,211,194,178
196,197,787,200,200,200,250,250,250,False,4,13,Classic,False,231,787,214,817,180,817,163,787,180,757,214,757,180,197,213,212,211,195
197,249,758,0,228,48,243,243,243,False,5,13,Classic,False,283,758,266,788,232,788,215,758,232,728,266,728,181,182,198,213,196,180
198,300,787,200,200,200,244,244,244,False,6,13,Classic,False,334,787,317,817,283,817,266,787,283,757,317,757,182,199,215,214,213,197
199,351,758,0,228,48,248,251,250,False,7,13,Classic,False,385,758,368,788,334,788,317,758,334,728,368,728,183,184,200,215,198,182
200,403,787,200,200,200,248,249,249,False,8,13,Classic,False,437,787,420,817,386,817,369,787,386,757,420,757,184,201,217,216,215,199
201,454,758,0,228,48,251,251,251,False,9,13,Classic,False,488,758,471,788,437,788,420,758,437,728,471,728,185,186,202,217,200,184
202,506,787,200,200,200,244,248,247,False,10,13,Classic,False,540,787,523,817,489,817,472,787,489,757,523,757,186,203,219,218,217,201
203,557,758,0,228,48,248,252,251,False,11,13,Classic,False,591,758,574,788,540,788,523,758,540,728,574,728,187,188,204,219,202,186
204,609,787,200,200,200,243,247,246,False,12,13,Classic,False,643,787,626,817,592,817,575,787,592,757,626,757,188,205,221,220,219,203
205,660,758,0,228,48,245,245,245,False,13,13,Classic,False,694,758,677,788,643,788,626,758,643,728,677,728,189,190,206,221,204,188
